XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT,DISPATCH CREATED DATE_dt,ALARM DATE TIME_dt,CaseID,units_count,cluster_best
2025151760,E172,4/27/25 7:58,25-1924,nan,4/27/25 7:57,9/5/25 8:07,B,2025-04-27 07:58:00,2025-04-27 07:57:00,524,1,0
2025151838,E172,4/27/25 9:53,25-1925,nan,4/27/25 9:44,9/5/25 9:48,B,2025-04-27 09:53:00,2025-04-27 09:44:00,525,1,0
2025151899,E171,4/27/25 11:33,25-1926,E-171,4/27/25 11:28,9/5/25 11:43,B,2025-04-27 11:33:00,2025-04-27 11:28:00,526,1,0
2025152032,E171,4/27/25 13:48,25-1928,E-171,4/27/25 13:37,9/5/25 14:02,B,2025-04-27 13:48:00,2025-04-27 13:37:00,527,1,0
2025152054,E171,4/27/25 14:23,25- 1929,E-171,4/27/25 14:19,9/5/25 14:32,B,2025-04-27 14:23:00,2025-04-27 14:19:00,528,1,0
2025152203,LDR175,4/27/25 17:18,25-1930,L-175,4/27/25 17:09,9/5/25 17:33,B,2025-04-27 17:18:00,2025-04-27 17:09:00,529,1,0
2025152281,E171,4/27/25 18:48,25-1932,E-171,4/27/25 18:42,9/5/25 19:09,B,2025-04-27 18:48:00,2025-04-27 18:42:00,530,1,0
2025152289,LDR175,4/27/25 18:53,25-1933,L-175,4/27/25 18:46,9/5/25 19:05,B,2025-04-27 18:53:00,2025-04-27 18:46:00,531,1,0
2025152464,LDR175,4/27/25 21:58,25-1934,nan,4/27/25 21:53,9/4/25 22:01,nan,2025-04-27 21:58:00,2025-04-27 21:53:00,532,1,0
2025152703,"C102, E171, E172",4/28/25 7:38,25-1935,E-171,4/28/25 7:34,9/5/25 7:41,B,2025-04-28 07:38:00,2025-04-28 07:34:00,533,3,2
2025152712,E172,4/28/25 7:48,25-1936,E-172,4/28/25 7:42,9/5/25 7:54,B,2025-04-28 07:48:00,2025-04-28 07:42:00,534,1,0
2025152724,LDR175,4/28/25 8:03,25-1937,L-175,4/28/25 7:59,9/5/25 8:10,B,2025-04-28 08:03:00,2025-04-28 07:59:00,535,1,0
2025152896,"E171, E172, SRT117",4/28/25 10:18,25-1938,E-172,4/28/25 10:13,9/5/25 10:41,B,2025-04-28 10:18:00,2025-04-28 10:13:00,536,3,2
2025152945,"E171, E172",4/28/25 10:48,25-1939,nan,4/28/25 10:42,9/5/25 10:46,B,2025-04-28 10:48:00,2025-04-28 10:42:00,537,2,0
2025153082,"E171, E172",4/28/25 12:18,25-1940,E-171,4/28/25 12:13,9/5/25 12:24,B,2025-04-28 12:18:00,2025-04-28 12:13:00,538,2,0
2025153096,"E172, SRT117",4/28/25 12:23,25-1941,SRT-117,4/28/25 12:19,9/5/25 12:41,B,2025-04-28 12:23:00,2025-04-28 12:19:00,539,2,0
2025153127,E171,4/28/25 12:38,25-1942,E-171,4/28/25 12:33,9/5/25 13:07,B,2025-04-28 12:38:00,2025-04-28 12:33:00,540,1,0
2025153186,E171,4/28/25 13:28,25-1943,E-171,4/28/25 13:25,9/5/25 13:33,B,2025-04-28 13:28:00,2025-04-28 13:25:00,541,1,0
2025153220,"E174, SRT117",4/28/25 13:43,25-1944,SRT-117,4/28/25 13:40,9/5/25 13:47,B,2025-04-28 13:43:00,2025-04-28 13:40:00,542,2,0
2025153269,E171,4/28/25 14:28,25-1945,E-171,4/28/25 14:23,9/5/25 14:31,B,2025-04-28 14:28:00,2025-04-28 14:23:00,543,1,0
2025153400,"E171, E172, SRT117",4/28/25 15:58,25-1946,SRT-117,4/28/25 15:48,9/5/25 15:57,B,2025-04-28 15:58:00,2025-04-28 15:48:00,544,3,2
2025153423,E172,4/28/25 16:03,25-1947,E-172,4/28/25 16:00,9/5/25 16:16,B,2025-04-28 16:03:00,2025-04-28 16:00:00,545,1,0
2025153493,"E171, LDR175",4/28/25 16:58,25-1948,L-175,4/28/25 16:54,9/5/25 17:00,B,2025-04-28 16:58:00,2025-04-28 16:54:00,546,2,0
2025153601,LDR175,4/28/25 18:28,25-1949,L-175,4/28/25 18:21,9/5/25 18:31,B,2025-04-28 18:28:00,2025-04-28 18:21:00,547,1,0
2025153633,LDR175,4/28/25 18:53,25-1950,L-175,4/28/25 18:49,9/5/25 19:10,B,2025-04-28 18:53:00,2025-04-28 18:49:00,548,1,0
2025153703,E172,4/28/25 19:48,25-1951,E-172,4/28/25 19:46,9/4/25 20:10,B,2025-04-28 19:48:00,2025-04-28 19:46:00,549,1,0
2025153741,E171,4/28/25 20:13,25-1952,E-171,4/28/25 20:06,9/4/25 20:49,B,2025-04-28 20:13:00,2025-04-28 20:06:00,550,1,0
2025153768,"E172, LDR175",4/28/25 20:38,25-1953,E-172,4/28/25 20:35,9/4/25 20:56,B,2025-04-28 20:38:00,2025-04-28 20:35:00,551,2,0
2025153824,LDR175,4/28/25 21:33,25-1954,L-175,4/28/25 21:29,9/4/25 21:37,B,2025-04-28 21:33:00,2025-04-28 21:29:00,552,1,0
2025153947,E171,4/29/25 2:03,25-1955,E-171,4/29/25 1:55,9/5/25 2:19,B,2025-04-29 02:03:00,2025-04-29 01:55:00,553,1,0
2025154233,BAT111,4/29/25 9:33,25-1956,nan,4/29/25 9:28,9/5/25 9:31,C,2025-04-29 09:33:00,2025-04-29 09:28:00,554,1,0
2025154326,E172,4/29/25 10:18,25-1957,nan,4/29/25 10:11,9/5/25 10:22,C,2025-04-29 10:18:00,2025-04-29 10:11:00,555,1,0
2025154327,E171,4/29/25 10:18,25-1958,E-171,4/29/25 10:14,9/5/25 10:26,C,2025-04-29 10:18:00,2025-04-29 10:14:00,556,1,0
2025154370,BAT111,4/29/25 10:43,25-1959,nan,4/29/25 10:41,9/5/25 10:42,C,2025-04-29 10:43:00,2025-04-29 10:41:00,557,1,0
2025154444,E172,4/29/25 11:13,25-1960,nan,4/29/25 11:11,9/5/25 11:12,C,2025-04-29 11:13:00,2025-04-29 11:11:00,558,1,0
2025154458,E171,4/29/25 11:18,25-1961,E-171,4/29/25 11:16,9/5/25 11:38,C,2025-04-29 11:18:00,2025-04-29 11:16:00,559,1,0
2025154697,E171,4/29/25 13:48,25-1962,nan,4/29/25 13:44,9/5/25 13:58,C,2025-04-29 13:48:00,2025-04-29 13:44:00,560,1,0
2025154801,"E171, E172",4/29/25 14:43,25-1963,E-171,4/29/25 14:40,9/5/25 14:48,C,2025-04-29 14:43:00,2025-04-29 14:40:00,561,2,0
2025154862,E172,4/29/25 15:18,25-1964,E-172,4/29/25 15:12,9/5/25 15:27,C,2025-04-29 15:18:00,2025-04-29 15:12:00,562,1,0
2025154947,E171,4/29/25 15:58,25-1965,E-171,4/29/25 15:54,9/5/25 16:06,C,2025-04-29 15:58:00,2025-04-29 15:54:00,563,1,0
2025154975,E172,4/29/25 16:23,25-1966,E-172,4/29/25 16:14,9/5/25 16:29,C,2025-04-29 16:23:00,2025-04-29 16:14:00,564,1,0
2025155172,LDR175,4/29/25 18:28,25-1967,nan,4/29/25 18:26,9/5/25 18:28,C,2025-04-29 18:28:00,2025-04-29 18:26:00,565,1,0
2025155318,LDR175,4/29/25 20:43,25-1968,L-175,4/29/25 20:38,9/4/25 20:49,C,2025-04-29 20:43:00,2025-04-29 20:38:00,566,1,0
2025155446,LDR175,4/29/25 23:13,25-1969,L-175,4/29/25 23:10,9/4/25 23:16,C,2025-04-29 23:13:00,2025-04-29 23:10:00,567,1,0
2025155539,LDR175,4/30/25 3:23,25-1971,L-175,4/30/25 3:20,9/5/25 3:39,C,2025-04-30 03:23:00,2025-04-30 03:20:00,568,1,0
2025155534,E172,4/30/25 3:23,25-1970,E-172,4/30/25 3:15,9/5/25 3:33,C,2025-04-30 03:23:00,2025-04-30 03:15:00,569,1,0
2025155546,E171,4/30/25 3:28,25-1972,E-171,4/30/25 3:24,9/5/25 3:44,C,2025-04-30 03:28:00,2025-04-30 03:24:00,570,1,0
2025155583,E171,4/30/25 4:53,25-1973,E-171,4/30/25 4:51,9/5/25 5:07,C,2025-04-30 04:53:00,2025-04-30 04:51:00,571,1,0
2025155613,E171,4/30/25 6:48,25-1974,E-171,4/30/25 6:44,9/5/25 7:02,C,2025-04-30 06:48:00,2025-04-30 06:44:00,572,1,0
2025155637,LDR175,4/30/25 7:38,25-1975,nan,4/30/25 7:29,9/5/25 7:42,C,2025-04-30 07:38:00,2025-04-30 07:29:00,573,1,0
2025155678,LDR175,4/30/25 8:08,25-1976,L-175,4/30/25 8:03,9/5/25 8:24,C,2025-04-30 08:08:00,2025-04-30 08:03:00,574,1,0
2025155693,E172,4/30/25 8:13,25-1977,E-172,4/30/25 8:07,9/5/25 8:22,C,2025-04-30 08:13:00,2025-04-30 08:07:00,575,1,0
2025155735,LDR175,4/30/25 8:28,25-1978,L-175,4/30/25 8:25,9/5/25 8:51,A,2025-04-30 08:28:00,2025-04-30 08:25:00,576,1,0
2025155974,E171,4/30/25 11:08,25-1979,E-171,4/30/25 11:07,9/5/25 11:30,C,2025-04-30 11:08:00,2025-04-30 11:07:00,577,1,0
2025156055,E171,4/30/25 11:53,25-1980,nan,4/30/25 11:44,9/5/25 11:50,C,2025-04-30 11:53:00,2025-04-30 11:44:00,578,1,0
2025156411,E171,4/30/25 15:18,25-1981,E-171,4/30/25 15:11,9/5/25 15:50,C,2025-04-30 15:18:00,2025-04-30 15:11:00,579,1,0
2025156622,E171,4/30/25 17:43,25-1982,E-171,4/30/25 17:38,9/5/25 17:50,C,2025-04-30 17:43:00,2025-04-30 17:38:00,580,1,0
2025156646,"E172, LDR175",4/30/25 18:03,25-1983,L-175,4/30/25 17:58,9/5/25 18:17,C,2025-04-30 18:03:00,2025-04-30 17:58:00,581,2,0
2025156689,"E171, E172, LDR175",4/30/25 18:48,25-1984,L-175,4/30/25 18:42,9/5/25 19:35,C,2025-04-30 18:48:00,2025-04-30 18:42:00,582,3,2
2025156819,E171,4/30/25 20:48,25-1985,E-171,4/30/25 20:41,9/4/25 21:02,C,2025-04-30 20:48:00,2025-04-30 20:41:00,583,1,0
2025156898,LDR175,4/30/25 22:08,25-1986,L-175,4/30/25 22:03,9/4/25 22:13,C,2025-04-30 22:08:00,2025-04-30 22:03:00,584,1,0
2025156902,"BAT111, E171, LDR175",4/30/25 22:13,25-1987,BC-111,4/30/25 22:11,9/4/25 22:48,C,2025-04-30 22:13:00,2025-04-30 22:11:00,585,3,2
2025156962,"E171, LDR175",4/30/25 23:33,25-1988,L-175,4/30/25 23:29,9/4/25 23:56,C,2025-04-30 23:33:00,2025-04-30 23:29:00,586,2,0
2025157097,LDR175,5/1/25 7:08,25-1989,L-175,5/1/25 7:03,9/5/25 7:34,C,2025-05-01 07:08:00,2025-05-01 07:03:00,587,1,0
2025157225,E171,5/1/25 9:03,25-1990,E-171,5/1/25 8:57,9/5/25 9:20,A,2025-05-01 09:03:00,2025-05-01 08:57:00,588,1,0
2025157242,E172,5/1/25 9:13,25-1991,E-172,5/1/25 9:08,9/5/25 9:34,A,2025-05-01 09:13:00,2025-05-01 09:08:00,589,1,0
2025157386,E171,5/1/25 10:38,25-1992,E-171,5/1/25 10:36,9/5/25 10:51,A,2025-05-01 10:38:00,2025-05-01 10:36:00,590,1,0
2025157521,E172,5/1/25 12:18,25-1993,nan,5/1/25 12:13,9/5/25 12:20,A,2025-05-01 12:18:00,2025-05-01 12:13:00,591,1,0
2025157547,E171,5/1/25 12:33,25-1994,nan,5/1/25 12:26,9/5/25 12:31,A,2025-05-01 12:33:00,2025-05-01 12:26:00,592,1,0
2025157561,E171,5/1/25 12:43,25-1995,E-171,5/1/25 12:40,9/5/25 13:05,A,2025-05-01 12:43:00,2025-05-01 12:40:00,593,1,0
2025157636,E172,5/1/25 13:28,25-1996,E-172,5/1/25 13:26,9/5/25 13:51,A,2025-05-01 13:28:00,2025-05-01 13:26:00,594,1,0
2025157688,E171,5/1/25 14:13,25-1997,E-171,5/1/25 14:06,9/5/25 14:38,A,2025-05-01 14:13:00,2025-05-01 14:06:00,595,1,0
2025157768,"BAT111, E171, E172",5/1/25 14:58,25-1999,E-172,5/1/25 14:54,9/5/25 15:27,A,2025-05-01 14:58:00,2025-05-01 14:54:00,596,3,2
2025157769,"E171, LDR175, SRT117",5/1/25 14:58,25-2000,E-171,5/1/25 14:54,9/5/25 15:15,A,2025-05-01 14:58:00,2025-05-01 14:54:00,597,3,2
2025157793,E171,5/1/25 15:13,25-2001,E-171,5/1/25 15:08,9/5/25 15:45,A,2025-05-01 15:13:00,2025-05-01 15:08:00,598,1,0
2025157820,E172,5/1/25 15:28,25-2002,E-172,5/1/25 15:26,9/5/25 15:43,A,2025-05-01 15:28:00,2025-05-01 15:26:00,599,1,0
2025157823,LDR175,5/1/25 15:33,25-2003,L-175,5/1/25 15:26,9/5/25 15:38,A,2025-05-01 15:33:00,2025-05-01 15:26:00,600,1,0
2025157859,"E171, E172",5/1/25 15:53,25-2004,E-172,5/1/25 15:48,9/5/25 16:26,A,2025-05-01 15:53:00,2025-05-01 15:48:00,601,2,0
2025157884,"BAT111, E171, E172, LDR175, M105",5/1/25 16:08,25-2005,M-105,5/1/25 16:03,9/5/25 16:46,A,2025-05-01 16:08:00,2025-05-01 16:03:00,602,5,2
2025157901,M105,5/1/25 16:13,25002006,M-105,nan,nan,nan,2025-05-01 16:13:00,,603,1,0
2025157923,LDR175,5/1/25 16:28,25-2007,nan,5/1/25 16:24,9/5/25 16:29,A,2025-05-01 16:28:00,2025-05-01 16:24:00,604,1,0
2025157940,"E172, LDR175",5/1/25 16:38,25-2008,L-175,5/1/25 16:32,9/5/25 16:53,A,2025-05-01 16:38:00,2025-05-01 16:32:00,605,2,0
2025157982,E172,5/1/25 17:03,25-2009,E-172,5/1/25 16:58,9/5/25 17:16,A,2025-05-01 17:03:00,2025-05-01 16:58:00,606,1,0
2025158070,BAT111,5/1/25 17:58,25-2010,nan,5/1/25 17:57,9/5/25 18:00,A,2025-05-01 17:58:00,2025-05-01 17:57:00,607,1,0
2025158088,E172,5/1/25 18:08,25-2011,E-172,5/1/25 18:06,9/5/25 18:26,A,2025-05-01 18:08:00,2025-05-01 18:06:00,608,1,0
2025158163,LDR175,5/1/25 19:03,25-2012,nan,5/1/25 19:01,9/5/25 19:07,A,2025-05-01 19:03:00,2025-05-01 19:01:00,609,1,0
2025158172,LDR175,5/1/25 19:13,25-2013,nan,5/1/25 18:52,9/5/25 18:55,A,2025-05-01 19:13:00,2025-05-01 18:52:00,610,1,0
2025158231,LDR175,5/1/25 20:03,25-2015,nan,5/1/25 20:01,9/4/25 20:10,A,2025-05-01 20:03:00,2025-05-01 20:01:00,611,1,0
2025158227,E171,5/1/25 20:03,25-2014,E-171,5/1/25 19:58,9/4/25 20:20,A,2025-05-01 20:03:00,2025-05-01 19:58:00,612,1,0
2025158247,LDR175,5/1/25 20:23,25-2017,L-175,5/1/25 20:19,9/4/25 20:50,A,2025-05-01 20:23:00,2025-05-01 20:19:00,613,1,0
2025158280,LDR175,5/1/25 21:08,25-2018,nan,5/1/25 21:00,9/4/25 21:11,A,2025-05-01 21:08:00,2025-05-01 21:00:00,614,1,0
2025158421,BAT111,5/2/25 0:13,25-2019,nan,5/2/25 0:11,9/5/25 0:13,A,2025-05-02 00:13:00,2025-05-02 00:11:00,615,1,0
2025158461,E171,5/2/25 1:33,25-2020,E-171,5/2/25 1:28,9/5/25 1:48,A,2025-05-02 01:33:00,2025-05-02 01:28:00,616,1,0
2025158470,"BAT111, E171, LDR175",5/2/25 2:08,25-2021,L-175,5/2/25 1:58,9/5/25 2:14,A,2025-05-02 02:08:00,2025-05-02 01:58:00,617,3,2
2025158498,"E171, LDR175",5/2/25 3:48,25-2022,L-175,5/2/25 3:44,9/5/25 4:00,A,2025-05-02 03:48:00,2025-05-02 03:44:00,618,2,0
2025158506,E171,5/2/25 4:03,25-2023,E-171,5/2/25 3:57,9/5/25 4:23,A,2025-05-02 04:03:00,2025-05-02 03:57:00,619,1,0
2025158588,E171,5/2/25 7:13,25-2024,E-171,5/2/25 7:09,9/5/25 7:32,A,2025-05-02 07:13:00,2025-05-02 07:09:00,620,1,0
2025158700,"E171, E172",5/2/25 9:28,25-2025,E-171,5/2/25 9:23,9/5/25 9:34,A,2025-05-02 09:28:00,2025-05-02 09:23:00,621,2,0
2025158734,E172,5/2/25 9:48,25-2026,E-172,5/2/25 9:42,9/5/25 10:39,A,2025-05-02 09:48:00,2025-05-02 09:42:00,622,1,0
2025158803,BAT111,5/2/25 10:23,25-2027,nan,5/2/25 10:18,9/5/25 10:29,A,2025-05-02 10:23:00,2025-05-02 10:18:00,623,1,0
2025159202,"BAT111, E172",5/2/25 14:43,25-2028,E-172,5/2/25 14:39,9/5/25 14:48,A,2025-05-02 14:43:00,2025-05-02 14:39:00,624,2,0
2025159392,LDR175,5/2/25 16:33,25-2029,L-175,5/1/25 17:04,9/5/25 17:18,A,2025-05-02 16:33:00,2025-05-01 17:04:00,625,1,0
2025159448,"BAT111, E171",5/2/25 17:08,25-2030,E-171,5/2/25 17:06,9/5/25 17:26,A,2025-05-02 17:08:00,2025-05-02 17:06:00,626,2,0
2025159452,LDR175,5/2/25 17:13,25-2031,L-175,5/2/25 16:58,9/5/25 17:39,A,2025-05-02 17:13:00,2025-05-02 16:58:00,627,1,0
2025159506,"BAT111, E171, LDR175",5/2/25 17:58,25-2033,L-175,5/2/25 17:55,9/5/25 18:27,A,2025-05-02 17:58:00,2025-05-02 17:55:00,628,3,2
2025159503,LDR175,5/2/25 17:58,25-2023,L-175,5/2/25 17:53,9/5/25 17:57,A,2025-05-02 17:58:00,2025-05-02 17:53:00,629,1,0
2025159628,LDR175,5/2/25 19:38,25-2035,nan,5/2/25 19:19,9/5/25 19:38,A,2025-05-02 19:38:00,2025-05-02 19:19:00,630,1,0
2025159624,E171,5/2/25 19:38,25-2034,E-171,5/2/25 19:26,9/5/25 19:42,A,2025-05-02 19:38:00,2025-05-02 19:26:00,631,1,0
2025159653,E171,5/2/25 20:08,25-2036,E-171,5/2/25 20:04,9/4/25 20:19,A,2025-05-02 20:08:00,2025-05-02 20:04:00,632,1,0
2025159679,BAT111,5/2/25 20:33,25-2037,BC-111,5/2/25 20:29,9/4/25 21:33,A,2025-05-02 20:33:00,2025-05-02 20:29:00,633,1,0
2025159718,E172,5/2/25 21:23,25-2038,E-172,5/2/25 21:22,9/4/25 21:42,A,2025-05-02 21:23:00,2025-05-02 21:22:00,634,1,0
2025160102,E172,5/3/25 9:58,25002040,nan,5/3/25 9:54,9/5/25 9:58,nan,2025-05-03 09:58:00,2025-05-03 09:54:00,635,1,0
2025160188,E171,5/3/25 10:58,25-2041,nan,5/3/25 10:50,9/5/25 10:55,B,2025-05-03 10:58:00,2025-05-03 10:50:00,636,1,0
2025160296,BAT111,5/3/25 12:43,25-2042,nan,5/3/25 12:42,9/5/25 12:44,B,2025-05-03 12:43:00,2025-05-03 12:42:00,637,1,0
2025160369,"E171, LDR175",5/3/25 13:53,25-2043,E-171,5/3/25 13:46,9/5/25 14:00,B,2025-05-03 13:53:00,2025-05-03 13:46:00,638,2,0
2025160416,E171,5/3/25 14:18,25-2044,E-171,5/3/25 14:17,9/5/25 14:37,B,2025-05-03 14:18:00,2025-05-03 14:17:00,639,1,0
2025160477,"BAT111, E171",5/3/25 15:03,25-2045,nan,5/3/25 14:58,9/5/25 15:01,B,2025-05-03 15:03:00,2025-05-03 14:58:00,640,2,0
2025160482,"BAT111, E172, LDR175",5/3/25 15:03,25-2046,L-175,5/3/25 14:59,9/5/25 15:15,B,2025-05-03 15:03:00,2025-05-03 14:59:00,641,3,2
2025160543,E172,5/3/25 15:53,25-2047,E-172,5/3/25 15:48,9/5/25 16:02,B,2025-05-03 15:53:00,2025-05-03 15:48:00,642,1,0
2025160660,E171,5/3/25 16:58,25-2049,E-171,5/3/25 16:57,9/5/25 17:06,B,2025-05-03 16:58:00,2025-05-03 16:57:00,643,1,0
2025160653,BAT111,5/3/25 16:58,25-2048,nan,5/3/25 16:53,9/5/25 17:00,B,2025-05-03 16:58:00,2025-05-03 16:53:00,644,1,0
2025160681,E171,5/3/25 17:23,25-2050,nan,5/3/25 17:17,9/5/25 17:22,B,2025-05-03 17:23:00,2025-05-03 17:17:00,645,1,0
2025160718,E172,5/3/25 17:58,25-2051,E-172,5/3/25 17:52,9/5/25 18:10,B,2025-05-03 17:58:00,2025-05-03 17:52:00,646,1,0
2025160798,LDR175,5/3/25 19:08,25-2052,L-175,5/3/25 19:06,9/5/25 19:16,B,2025-05-03 19:08:00,2025-05-03 19:06:00,647,1,0
2025160867,LDR175,5/3/25 20:33,25-2053,nan,5/3/25 20:30,9/4/25 20:39,B,2025-05-03 20:33:00,2025-05-03 20:30:00,648,1,0
2025160881,E171,5/3/25 20:43,25-2054,E-171,5/3/25 20:41,9/4/25 20:55,B,2025-05-03 20:43:00,2025-05-03 20:41:00,649,1,0
2025160942,LDR175,5/3/25 21:48,25-2055,L-175,5/3/25 21:46,9/4/25 22:10,B,2025-05-03 21:48:00,2025-05-03 21:46:00,650,1,0
2025160984,LDR175,5/3/25 22:18,25-2056,L-175,5/3/25 22:16,9/4/25 22:25,B,2025-05-03 22:18:00,2025-05-03 22:16:00,651,1,0
2025161024,LDR175,5/3/25 22:53,25-2057,nan,5/3/25 22:48,9/4/25 22:56,B,2025-05-03 22:53:00,2025-05-03 22:48:00,652,1,0
2025161168,LDR175,5/4/25 3:28,25-2058,L-175,5/4/25 3:24,9/5/25 3:38,B,2025-05-04 03:28:00,2025-05-04 03:24:00,653,1,0
2025161216,"BAT111, E171, E172, LDR175",5/4/25 6:13,25-2059,BC-111,5/4/25 6:05,9/5/25 6:21,B,2025-05-04 06:13:00,2025-05-04 06:05:00,654,4,2
2025161239,"E171, LDR175",5/4/25 7:08,25-2060,E-171,5/4/25 7:05,9/5/25 7:12,B,2025-05-04 07:08:00,2025-05-04 07:05:00,655,2,0
2025161337,E172,5/4/25 9:43,25-2061,nan,5/4/25 9:40,9/5/25 9:46,B,2025-05-04 09:43:00,2025-05-04 09:40:00,656,1,0
2025161511,LDR175,5/4/25 12:38,25-2062,L-175,5/4/25 12:33,9/5/25 12:57,B,2025-05-04 12:38:00,2025-05-04 12:33:00,657,1,0
2025161539,"BAT111, LDR175",5/4/25 13:03,25-2063,L-175,5/4/25 12:58,9/5/25 13:12,B,2025-05-04 13:03:00,2025-05-04 12:58:00,658,2,0
2025161576,E172,5/4/25 13:43,25-2064,nan,5/4/25 13:38,9/5/25 13:41,B,2025-05-04 13:43:00,2025-05-04 13:38:00,659,1,0
2025161589,"BAT111, E171, E172, LDR175",5/4/25 13:58,25-2065,nan,5/4/25 13:47,9/5/25 14:01,B,2025-05-04 13:58:00,2025-05-04 13:47:00,660,4,2
2025161611,LDR175,5/4/25 14:13,25-2066,L-175,5/4/25 14:09,9/5/25 14:14,B,2025-05-04 14:13:00,2025-05-04 14:09:00,661,1,0
2025161664,LDR175,5/4/25 15:13,25-2067,nan,5/4/25 15:10,9/5/25 15:13,B,2025-05-04 15:13:00,2025-05-04 15:10:00,662,1,0
2025161694,E172,5/4/25 15:43,25-2068,E-172,5/4/25 15:34,9/5/25 15:46,B,2025-05-04 15:43:00,2025-05-04 15:34:00,663,1,0
2025161707,LDR175,5/4/25 15:48,25-2070,L-175,5/4/25 15:47,9/5/25 15:58,B,2025-05-04 15:48:00,2025-05-04 15:47:00,664,1,0
2025161703,E171,5/4/25 15:48,25-2069,E-171,5/4/25 15:44,9/5/25 16:35,B,2025-05-04 15:48:00,2025-05-04 15:44:00,665,1,0
2025161712,"BAT111, E172",5/4/25 15:53,25-2071,BC-111,5/4/25 15:51,9/5/25 15:58,B,2025-05-04 15:53:00,2025-05-04 15:51:00,666,2,0
2025161944,"BAT111, E171, E172, LDR175",5/4/25 19:13,25-2072,nan,5/4/25 19:05,9/5/25 19:12,nan,2025-05-04 19:13:00,2025-05-04 19:05:00,667,4,2
2025161984,E172,5/4/25 19:48,25-2073,E-172,5/4/25 19:45,9/4/25 20:08,B,2025-05-04 19:48:00,2025-05-04 19:45:00,668,1,0
2025162137,"E171, LDR175",5/4/25 22:03,25-2074,L-175,5/4/25 21:54,9/4/25 22:44,B,2025-05-04 22:03:00,2025-05-04 21:54:00,669,2,0
2025162156,E172,5/4/25 22:33,25-2075,E-172,5/4/25 22:26,9/4/25 22:40,B,2025-05-04 22:33:00,2025-05-04 22:26:00,670,1,0
2025162222,E172,5/5/25 0:28,25-2076,E-172,5/5/25 0:23,9/5/25 0:54,B,2025-05-05 00:28:00,2025-05-05 00:23:00,671,1,0
2025162225,LDR175,5/5/25 0:43,25-2077,L-175,5/5/25 0:24,9/5/25 0:30,B,2025-05-05 00:43:00,2025-05-05 00:24:00,672,1,0
2025162247,E171,5/5/25 1:33,25-2078,E-171,5/5/25 1:27,9/5/25 1:40,B,2025-05-05 01:33:00,2025-05-05 01:27:00,673,1,0
2025162269,"E171, E172",5/5/25 2:13,25-2079,E-172,5/5/25 2:10,9/5/25 2:23,B,2025-05-05 02:13:00,2025-05-05 02:10:00,674,2,0
2025162373,LDR175,5/5/25 7:33,25-2080,L-175,5/5/25 7:28,9/5/25 7:46,C,2025-05-05 07:33:00,2025-05-05 07:28:00,675,1,0
2025162967,"E171, E172",5/5/25 14:38,25-2082,E-172,5/5/25 14:36,9/5/25 15:09,C,2025-05-05 14:38:00,2025-05-05 14:36:00,676,2,0
2025163009,"E171, LDR175",5/5/25 14:58,25-2083,L-175,5/5/25 14:56,9/5/25 15:00,C,2025-05-05 14:58:00,2025-05-05 14:56:00,677,2,0
2025163102,"E171, E172",5/5/25 16:08,25-2084,E-171,5/5/25 16:03,9/5/25 16:23,C,2025-05-05 16:08:00,2025-05-05 16:03:00,678,2,0
2025163119,LDR175,5/5/25 16:13,25-2085,nan,5/5/25 16:12,9/5/25 16:17,C,2025-05-05 16:13:00,2025-05-05 16:12:00,679,1,0
2025163225,E171,5/5/25 17:48,25-2086,E-171,5/5/25 17:38,9/5/25 18:21,C,2025-05-05 17:48:00,2025-05-05 17:38:00,680,1,0
2025163350,E172,5/5/25 18:58,25-2087,nan,5/5/25 18:57,9/5/25 19:07,C,2025-05-05 18:58:00,2025-05-05 18:57:00,681,1,0
2025163352,LDR175,5/5/25 19:03,25-2088,L-175,5/5/25 18:59,9/5/25 19:20,C,2025-05-05 19:03:00,2025-05-05 18:59:00,682,1,0
2025163442,E172,5/5/25 20:18,25-2089,E-172,5/5/25 20:12,9/4/25 20:54,C,2025-05-05 20:18:00,2025-05-05 20:12:00,683,1,0
2025163480,"E171, LDR175",5/5/25 20:43,25-2090,E-171,5/5/25 20:38,9/4/25 21:03,C,2025-05-05 20:43:00,2025-05-05 20:38:00,684,2,0
2025163638,LDR175,5/5/25 23:28,25-2091,nan,5/5/25 23:25,9/4/25 23:33,C,2025-05-05 23:28:00,2025-05-05 23:25:00,685,1,0
2025163660,E171,5/6/25 0:33,25-2092,E-171,5/6/25 0:30,9/5/25 0:43,C,2025-05-06 00:33:00,2025-05-06 00:30:00,686,1,0
2025163701,LDR175,5/6/25 1:48,25-2093,nan,5/6/25 1:47,9/5/25 1:52,C,2025-05-06 01:48:00,2025-05-06 01:47:00,687,1,0
2025163743,"E171, E172",5/6/25 3:53,25-2094,E-171,5/6/25 3:51,9/5/25 3:59,C,2025-05-06 03:53:00,2025-05-06 03:51:00,688,2,0
2025163852,"BAT111, C103, E171, LDR175",5/6/25 7:58,25-2095,L-175,5/6/25 7:57,9/5/25 8:30,C,2025-05-06 07:58:00,2025-05-06 07:57:00,689,4,2
